Date,Close,High,Low,Open,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,27.404468536376953,27.404468536376953,27.404468536376953,27.404468536376953,463095.0
2001-07-24,29.157514572143555,29.250383033091957,28.42198135938198,28.975487772669233,238341541.0
2001-07-25,31.189510345458984,31.189510345458988,29.157514389520983,29.157514389520983,94092605.0
2001-07-26,33.31066131591797,33.31066131591797,32.01791170452281,32.296519942835566,64114300.0
2001-07-27,33.217796325683594,34.696288763339616,33.032056519120275,34.14278235107493,60369077.0
2001-07-30,33.217796325683594,33.217796325683594,33.217796325683594,33.217796325683594,0.0
2001-07-31,35.52468490600586,35.52468490600586,33.032051377592104,33.21779115524453,77956786.0
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002.0
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002.0
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123.0
2001-08-06,36.81743621826172,36.81743621826172,35.06404884683549,35.33894405561757,48605439.0
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644.0
2001-08-08,36.81743621826172,36.81743621826172,35.71042359964592,36.17105858044217,35422904.0
2001-08-09,36.2639274597168,37.37094000356584,36.171056137477606,36.63169397217186,32073649.0
2001-08-10,35.89617156982422,36.35680954083261,35.61756329067743,36.26393819111049,24187224.0
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757.0
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449.0
2001-08-15,36.2639274597168,36.63169397217186,35.80329251003147,35.896160947261734,18742625.0
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060.0
2001-08-17,35.43180847167969,35.43180847167969,34.41766729685029,35.24978461209943,31694177.0
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311.0
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739.0
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344.0
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948.0
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877.0
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355.0
2001-08-28,34.78545379638672,35.89617993422838,34.60342694711962,35.89617993422838,24649193.0
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358.0
2001-08-30,36.21931838989258,36.21931838989258,36.21931838989258,36.21931838989258,6212299.0
2001-08-31,37.38359069824219,38.03083051993297,36.99673803338947,37.38359069824219,46870035.0
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935.0
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003.0
2001-09-05,36.3494987487793,37.90063894594203,36.3494987487793,37.90063894594203,14478530.0
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920.0
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596.0
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178.0
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168.0
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0.0
2001-09-13,31.30551528930664,31.305515289306644,31.305515289306644,31.305515289306644,1346838.0
2001-09-14,29.233600616455078,30.397885327075468,29.233600616455078,29.233600616455078,32500935.0
2001-09-17,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0.0
2001-09-18,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0.0
2001-09-19,30.39788246154785,30.39788246154785,28.32969463454003,28.32969463454003,20640323.0
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520.0
2001-09-21,28.459884643554688,28.716548039794638,28.459884643554688,28.459884643554688,12534029.0
2001-09-24,30.141223907470703,30.39788736425055,28.716554813245313,28.84674696603438,19083039.0
2001-09-25,30.78474998474121,32.20941651456253,30.784749984741214,31.692371523310435,34066637.0
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331.0
2001-09-27,33.37369918823242,33.50389425024469,31.692369263087087,32.33960639061883,16069484.0
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550.0
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0.0
2001-10-02,30.658275604248047,32.5962720433518,30.39789412957742,32.5962720433518,13493653.0
2001-10-03,30.01102638244629,30.65826329287452,29.493978712644353,29.493978712644353,8990156.0
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086.0
2001-10-05,31.045120239257812,31.431975797097287,30.14121987705616,31.045120239257812,10177060.0
2001-10-08,30.78474998474121,30.91493927832184,30.39789428706975,30.39789428706975,7845341.0
2001-10-09,31.692367553710938,31.822556830984816,31.045127572230854,31.045127572230854,7550722.0
2001-10-10,31.692367553710938,31.692367553710934,31.692367553710934,31.692367553710934,0.0
2001-10-11,33.113304138183594,33.634069728173806,32.339593115618634,32.46978523533044,26566419.0
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844.0
2001-10-15,33.37369918823242,33.76055485831427,32.07922493316894,32.33960639061883,19714371.0
2001-10-16,33.37369918823242,33.50389425024469,32.856654233854734,33.243509903936584,7045655.0
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241.0
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589.0
2001-10-19,33.24350357055664,33.890740574780146,32.46979237779639,32.986840122527035,20766591.0
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086.0
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399.0
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079.0
2001-10-25,37.38359069824219,37.38359069824219,35.83245052399827,36.21930896656567,29159087.0
2001-10-26,39.972557067871094,39.972557067871094,38.16103217373579,38.16103217373579,61053947.0
2001-10-29,39.45178985595703,39.97255854102409,38.93474490907451,39.84236636975733,18089746.0
2001-10-30,37.64398193359375,38.9347409676156,37.51379266436453,38.54788534230402,21599946.0
2001-10-31,38.41769790649414,38.93474575344799,37.38360221258644,37.38360221258644,18603229.0
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152.0
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820.0
2001-11-05,42.94464111328125,44.62597075983771,42.42759335571787,42.8181669216055,35447148.0
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991.0
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779.0
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601.0
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641.0
2001-11-12,42.81816482543945,43.33521255769073,42.29739913346414,42.29739913346414,19133546.0
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579.0
2001-11-14,44.10892868041992,44.625973581821604,43.46168873034565,43.59188089016032,33317455.0
2001-11-15,46.18083190917969,46.56768751446386,44.2391150741024,44.2391150741024,32736630.0
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049.0
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275.0
2001-11-20,45.53358840942383,47.73196852502573,45.27320701612678,47.2149208091802,21515770.0
2001-11-21,47.21493148803711,47.34512365856065,44.88636159355017,44.88636159355017,20606653.0
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027.0
2001-11-23,51.22482681274414,52.2589223299487,49.54349427395166,49.54349427395166,31154093.0
2001-11-26,54.07044982910156,54.71768691888852,52.00226435448432,52.51931216756765,40363113.0
2001-11-27,54.20063400268555,54.45729743312009,52.38910659597829,54.45729743312009,32004286.0
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919.0
2001-11-29,53.293033599853516,53.293033599853516,51.09465265264706,51.611700564081715,17643605.0
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343.0
2001-12-03,56.01217269897461,56.01217269897461,53.29302900273604,53.29302900273604,27736488.0
2001-12-04,56.268829345703125,57.04626147592159,54.97434941170448,55.6215922675618,18594810.0
2001-12-05,60.148521423339844,60.148521423339844,57.81995225258349,58.080336512701884,42736921.0
2001-12-06,64.28862762451172,64.28862762451172,62.99415360153074,64.28862762451172,24756605.0
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128.0
2001-12-10,63.641395568847656,66.87758665602132,63.514921369042206,65.96996527422877,27113575.0
2001-12-11,67.91168975830078,68.04187904381078,63.25454405408072,63.64140261662867,29352695.0
2001-12-12,69.46282958984375,71.14416246951255,67.91169177727205,67.91169177727205,33233278.0
2001-12-13,67.26445007324219,70.88750025511983,64.67921648667256,70.88750025511983,42837932.0
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516.0
2001-12-17,66.48700714111328,67.26443340482965,64.67920045889173,65.32272239215912,18392784.0
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754.0
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355.0
2001-12-20,65.84349060058594,67.00406037363744,64.80567995516935,65.32272774224745,18864178.0
2001-12-21,61.829891204833984,65.19627251865592,61.5732218833639,64.80569881679706,43275654.0
2001-12-24,62.737518310546875,63.384755612551814,61.70342234531791,62.73751831054687,18897848.0
2001-12-25,67.0040512084961,67.0040512084961,63.64138640567784,63.901770688088355,24916540.0
2001-12-26,67.91168975830078,70.49692322087404,67.91168975830078,69.20616402543668,35775439.0
2001-12-27,68.55890655517578,72.4386189117587,67.26442689430613,68.29852228367733,40506216.0
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856.0
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967.0
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0.0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432.0
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347.0
2002-01-04,74.63699340820312,76.06166232070846,74.38032998416134,74.63699340820312,22786850.0
2002-01-07,75.4144287109375,76.31832911867201,73.86328555314195,75.02757024475314,21330578.0
2002-01-08,78.26006317138672,78.90730028728892,75.93149327169112,75.93149327169112,30808967.0
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912.0
2002-01-10,78.26006317138672,78.26006317138672,75.2842503780726,75.93149327169112,26019267.0
2002-01-11,74.25013732910156,78.12984374282789,72.95565772333214,78.12984374282789,32004286.0
2002-01-14,76.19187927246094,76.708927156874,72.43864549266266,72.43864549266266,27719653.0
2002-01-15,79.55451965332031,79.81118308837071,76.19185483599719,76.19185483599719,41937235.0
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154.0
2002-01-17,83.82108306884766,83.82108306884766,80.84527678139875,82.78699343170378,31061500.0
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323.0
2002-01-21,91.84091186523438,93.39577626580763,88.60844125457302,88.60844125457302,30135546.0
2002-01-22,97.01508331298828,97.14526679167356,90.55013778851156,91.84089091762796,35329299.0
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727.0
2002-01-24,91.45405578613281,92.48815144966427,87.96120095131522,90.55015518172536,35649174.0
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351.0
2002-01-28,89.5123291015625,92.35794651905888,89.38586068296985,90.93699823476072,24899705.0
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264.0
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667.0
2002-01-31,84.72872161865234,88.34805053255495,83.17386310793992,88.22158210501343,60220588.0
2002-02-01,84.08147430419922,86.01947026646334,84.08147430419922,85.8929960765855,31036247.0
2002-02-04,85.24577331542969,87.3139646620074,84.08148835950469,84.08148835950469,25564707.0
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379.0
2002-02-06,91.84091186523438,92.35795971561488,90.02938974190323,90.55015844171547,37703106.0
2002-02-07,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-08,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-11,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-12,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-13,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-14,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-15,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0.0
2002-02-18,89.3858642578125,94.03928287700677,89.3858642578125,94.03928287700677,26103444.0
2002-02-19,88.60843658447266,91.32386497935359,88.60843658447266,89.90291078919813,22652166.0
2002-02-20,88.60843658447266,90.2897693330945,88.60843658447266,88.60843658447266,30590106.0
2002-02-21,84.9853744506836,89.77270851670706,84.85518519029335,89.64251925631682,38940514.0
2002-02-22,84.46833801269531,84.72871655053032,81.49252551742345,82.13976834621742,27315601.0
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738.0
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782.0
2002-02-27,88.09139251708984,88.34805601497956,84.21168480902281,84.21168480902281,35447148.0
2002-02-28,88.09139251708984,88.09139251708984,88.09139251708984,88.09139251708984,0.0
2002-03-01,87.83100891113281,89.51234174562879,86.14967607663684,87.70454047467587,27812246.0
2002-03-04,92.10128021240234,92.48813870947079,90.02937409916194,91.58423245185966,51878596.0
2002-03-05,93.7826156616211,95.72433257151539,92.74852588622915,93.39576293028868,46508071.0
2002-03-06,93.7826156616211,93.7826156616211,91.71443033312151,91.71443033312151,29007569.0
2002-03-07,91.84091186523438,95.20357753970704,91.19367472875906,94.16948761666252,30716371.0
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616.0
2002-03-11,94.16947937011719,94.42985791950511,91.32386179521951,91.32386179521951,27113575.0
2002-03-12,93.7826156616211,94.68651616950733,92.61833084100775,94.42985270568063,13931375.0
2002-03-13,94.6865234375,97.53214685142191,93.13538576649128,93.52223852751791,41171218.0
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665.0
2002-03-15,94.56005096435547,98.56994756130278,94.4298559147096,97.40566847883919,39967480.0
2002-03-18,94.16947937011719,95.59414280440296,93.91281589211916,95.33376425501505,17677274.0
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333.0
2002-03-20,92.10128021240234,92.48813870947079,88.9952785780766,90.41994766730011,30329153.0
2002-03-21,91.19364929199219,93.65241364368872,91.19364929199219,92.10127052520961,22172353.0
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292.0
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763.0
2002-03-26,98.3095474243164,98.3095474243164,92.87869790977963,92.87869790977963,73301773.0
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917.0
2002-03-28,99.8606948852539,100.12107338344607,95.4639347595435,95.85078743617233,37492661.0
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619.0
2002-04-01,97.9227066040039,98.95680209014607,96.88861111786174,98.05289008536359,11380798.0
2002-04-02,99.47384643554688,101.28537988690294,98.82661515803727,98.82661515803727,29579975.0
2002-04-03,96.36785888671875,100.37776732392774,95.72434262398096,99.86071949307629,37947221.0
2002-04-04,92.23146057128906,96.36783044173175,91.84088128761161,96.36783044173175,43713379.0
2002-04-05,92.23146057128906,92.23146057128906,92.23146057128906,92.23146057128906,0.0
2002-04-08,90.6766128540039,93.1353775112454,90.5501444369009,92.23147701409621,20034244.0
2002-04-09,91.45405578613281,92.618340731072,90.55015518172536,92.2314879584303,17643605.0
2002-04-10,91.84091186523438,92.618344065521,90.93701122828466,90.93701122828466,12761309.0
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834.0
2002-04-12,94.56005096435547,94.94690370883437,91.1936648067201,92.2314812439965,20253108.0
2002-04-15,91.84091186523438,95.59415117570796,91.84091186523438,94.56006125266344,28797123.0
2002-04-16,92.48816680908203,93.78264125040103,92.1013081944788,92.48816680908203,13695679.0
2002-04-17,94.03929901123047,94.94692055994504,93.26558760723904,94.429872674055,29116999.0
2002-04-18,91.45405578613281,93.91282073513521,90.93700795436708,93.91282073513521,29184341.0
2002-04-19,90.41996002197266,92.35795628775476,89.25567507832919,91.45405568435326,32181059.0
2002-04-22,85.1155776977539,89.5123328512206,84.33814557598407,89.25566937666795,56491524.0
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226.0
2002-04-24,85.63264465332031,86.41007117129709,84.21169599160967,85.1155967394871,19537599.0
2002-04-25,83.30406951904297,85.37597612530278,83.30406951904297,84.46835458064935,20084751.0
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848.0
2002-04-29,81.62271881103516,83.04738792922706,80.58862326892312,81.49252376719812,18081327.0
2002-04-30,84.46833801269531,84.59852728161282,81.88309910189172,82.91719466621315,31751756.0
2002-05-01,84.46833801269531,84.46833801269531,84.46833801269531,84.46833801269531,0.0
