Date,Close,High,Low,Open,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,27.40445899963379,27.40445899963379,27.40445899963379,27.40445899963379,463095.0
2001-07-24,29.15750503540039,29.250373465973684,28.42197206321458,28.97547829546279,238341541.0
2001-07-25,31.18950080871582,31.189500808715817,29.157505474096435,29.157505474096435,94092605.0
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300.0
2001-07-27,33.21779251098633,34.696284778853816,33.032052725753175,34.14277843015323,60369077.0
2001-07-30,33.21779251098633,33.21779251098633,33.21779251098633,33.21779251098633,0.0
2001-07-31,35.52468490600586,35.52468490600586,33.032051377592104,33.21779115524453,77956786.0
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002.0
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002.0
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123.0
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439.0
2001-08-07,36.17106628417969,36.91031252294692,35.710431205277075,36.53883289980059,38953644.0
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904.0
2001-08-09,36.263938903808594,37.37095179700626,36.17106755226127,36.63170553232262,32073649.0
2001-08-10,35.896175384521484,36.35681340448201,35.61756707576691,36.263942044890435,24187224.0
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757.0
2001-08-14,36.17106628417969,36.17106628417969,34.60341835088895,35.80330255356852,27965449.0
2001-08-15,36.263938903808594,36.63170553232262,35.80330380875708,35.89617227529457,18742625.0
2001-08-16,35.15692138671875,36.26393413432041,35.15692138671875,35.985323001331636,26464060.0
2001-08-17,35.431819915771484,35.431819915771484,34.41767841338544,35.24979599739949,31694177.0
2001-08-20,37.09234619140625,37.73872120150197,35.0640628038532,35.0640628038532,70796311.0
2001-08-21,37.64583969116211,38.01731925448003,36.72456968173143,37.37094446810573,44513739.0
2001-08-22,36.17106628417969,37.64584575418871,36.17106628417969,37.27807913856781,43045344.0
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948.0
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877.0
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355.0
2001-08-28,34.78544998168945,35.89617599772492,34.603423152384075,35.89617599772492,24649193.0
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358.0
2001-08-30,36.21932601928711,36.21932601928711,36.21932601928711,36.21932601928711,6212299.0
2001-08-31,37.38359451293945,38.0308344006759,36.99674180861151,37.38359451293945,46870035.0
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935.0
2001-09-04,37.77045440673828,37.77045440673828,37.12321449480979,37.38359591023535,19445003.0
2001-09-05,36.3494987487793,37.90063894594203,36.3494987487793,37.90063894594203,14478530.0
2001-09-06,35.05501937866211,36.21930681901938,34.66816384788982,36.21930681901938,14284920.0
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596.0
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178.0
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168.0
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0.0
2001-09-13,31.305513381958008,31.305513381958004,31.305513381958004,31.305513381958004,1346838.0
2001-09-14,29.23360824584961,30.3978932603254,29.23360824584961,29.23360824584961,32500935.0
2001-09-17,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0.0
2001-09-18,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0.0
2001-09-19,30.397884368896484,30.397884368896488,28.329696412117944,28.329696412117944,20640323.0
2001-09-20,29.363798141479492,30.011038195534695,29.363798141479492,29.363798141479492,11818520.0
2001-09-21,28.459890365600586,28.71655381344439,28.459890365600586,28.459890365600586,12534029.0
2001-09-24,30.141220092773438,30.39788351706975,28.716551178855298,28.846743315167142,19083039.0
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637.0
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331.0
2001-09-27,33.37370300292969,33.50389807982357,31.692372885604136,32.339610087116704,16069484.0
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550.0
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0.0
2001-10-02,30.65827178955078,32.59626798751672,30.397890347278473,32.59626798751672,13493653.0
2001-10-03,30.01104164123535,30.658278880744348,29.493993708545993,29.493993708545993,8990156.0
2001-10-04,30.914932250976562,32.07921992897968,30.784742986989563,32.07921992897968,17492086.0
2001-10-05,31.045124053955078,31.43197965932978,30.14122358068585,31.045124053955078,10177060.0
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341.0
2001-10-09,31.692359924316406,31.822549170249452,31.045120098648262,31.045120098648262,7550722.0
2001-10-10,31.692359924316406,31.692359924316406,31.692359924316406,31.692359924316406,0.0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419.0
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844.0
2001-10-15,33.37370300292969,33.760558717230104,32.07922859990456,32.339610087116704,19714371.0
2001-10-16,33.37370300292969,33.50389807982357,32.856657989452465,33.24351370375289,7045655.0
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241.0
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589.0
2001-10-19,33.24350357055664,33.890740574780146,32.46979237779639,32.986840122527035,20766591.0
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086.0
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399.0
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079.0
2001-10-25,37.38359451293945,37.38359451293945,35.832454180414054,36.21931266245728,29159087.0
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947.0
2001-10-29,39.4517822265625,39.97255081092058,38.93473737966885,39.84235866483106,18089746.0
2001-10-30,37.64398956298828,38.934748858611314,37.5138002673733,38.54789315489479,21599946.0
2001-10-31,38.417694091796875,38.9347418874103,37.383598500570024,37.383598500570024,18603229.0
2001-11-01,40.87644577026367,41.00663789890819,39.58196906889227,39.84235332618129,32888152.0
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820.0
2001-11-05,42.944644927978516,44.62597472388455,42.42759712448669,42.81817072506829,35447148.0
2001-11-06,42.29739761352539,43.59187443307034,42.04073418091365,43.46168229254051,23232991.0
2001-11-07,42.68798065185547,43.33521771752251,41.52369290351543,42.81816992370746,20951779.0
2001-11-08,41.65387725830078,42.55778051582975,41.52368512198882,42.55778051582975,13089601.0
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641.0
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546.0
2001-11-13,42.68798065185547,43.33521771752251,42.29740416972568,42.68798065185547,17441579.0
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455.0
2001-11-15,46.18082809448242,46.567683667810975,44.2391114197977,44.2391114197977,32736630.0
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049.0
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275.0
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770.0
2001-11-21,47.21493148803711,47.34512365856065,44.88636159355017,44.88636159355017,20606653.0
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027.0
2001-11-23,51.22483825683594,52.258934005066834,49.543505342418484,49.543505342418484,31154093.0
2001-11-26,54.07044219970703,54.717679198168184,52.00225701691282,52.519304757040196,40363113.0
2001-11-27,54.200645446777344,54.45730893140461,52.38911765757852,54.45730893140461,32004286.0
2001-11-28,52.38911056518555,54.070443070994315,52.00225785487351,54.070443070994315,16843919.0
2001-11-29,53.29300308227539,53.29300308227539,51.09462339394384,51.61167100929758,17643605.0
2001-11-30,52.38911056518555,53.29301680167199,52.00225785487351,53.29301680167199,15623343.0
2001-12-03,56.01216506958008,56.01216506958008,53.29302174371493,53.29302174371493,27736488.0
2001-12-04,56.268821716308594,57.04625374111635,54.97434195782627,55.62158472592503,18594810.0
2001-12-05,60.14854049682617,60.14854049682617,57.81997058766542,58.08035493035336,42736921.0
2001-12-06,64.28865814208984,64.28865814208984,62.99418350462675,64.28865814208984,24756605.0
2001-12-07,66.87757110595703,68.55890335851097,64.8056653532239,65.84347576480212,40464128.0
2001-12-10,63.64139938354492,66.87759066469751,63.51492517615854,65.96996922850168,27113575.0
2001-12-11,67.91166687011719,68.04185611174967,63.25452273548855,63.64138116765409,29352695.0
2001-12-12,69.46280670166016,71.14413902732538,67.91166940019241,67.91166940019241,33233278.0
2001-12-13,67.26444244384766,70.88749221478493,64.67920915050524,70.88749221478493,42837932.0
2001-12-14,65.96998596191406,67.00408186779666,64.93589005603147,65.19627445758701,32492516.0
2001-12-17,66.48700714111328,67.26443340482965,64.67920045889173,65.32272239215912,18392784.0
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754.0
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355.0
2001-12-20,65.8434829711914,67.00405260976575,64.80567244602766,65.32272017319458,18864178.0
2001-12-21,61.829864501953125,65.19624436191387,61.5731952913325,64.80567082873465,43275654.0
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848.0
2001-12-25,67.00403594970703,67.00403594970703,63.64137191266625,63.901756135779614,24916540.0
2001-12-26,67.91166687011719,70.49689946139276,67.91166687011719,69.2061407009782,35775439.0
2001-12-27,68.55889892578125,72.43861085062075,67.2644194089643,68.29851468325896,40506216.0
2001-12-28,71.66119384765625,71.66119384765625,68.68910241789085,69.85338716629253,35118856.0
2001-12-31,76.06167602539062,76.06167602539062,72.17824788556979,73.60291705476995,37921967.0
2002-01-01,76.06167602539062,76.06167602539062,76.06167602539062,76.06167602539062,0.0
2002-01-02,77.22596740722656,77.48263089922268,73.86330184383162,75.93149317703583,37004432.0
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347.0
2002-01-04,74.63701629638672,76.06168564578108,74.38035279363652,74.63701629638672,22786850.0
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578.0
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967.0
2002-01-09,77.09577941894531,78.90730151283081,76.44853651527418,78.77711222885219,22626912.0
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267.0
2002-01-11,74.25012969970703,78.12983571478344,72.95565022694875,78.12983571478344,32004286.0
2002-01-14,76.1918716430664,76.70891947570541,72.43863823909429,72.43863823909429,27719653.0
2002-01-15,79.55452728271484,79.81119074237964,76.19186214290725,76.19186214290725,41937235.0
2002-01-16,84.5985336303711,85.11558145133405,81.75291596818104,84.08148580940815,44555154.0
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500.0
2002-01-18,88.22156524658203,89.64251335989445,82.91718378117066,84.08146846156689,34866323.0
2002-01-21,91.84090423583984,93.39576850724764,88.60843389370581,88.60843389370581,30135546.0
2002-01-22,97.01508331298828,97.14526679167356,90.55013778851156,91.84089091762796,35329299.0
2002-01-23,90.55014038085938,97.79251235792718,90.28975608288872,95.72432714663559,45775727.0
2002-01-24,91.45407104492188,92.48816688098859,87.96121562733369,90.55017028970178,35649174.0
2002-01-25,91.97110748291016,96.62824745837949,91.84091241831479,95.46396246451215,46735351.0
2002-01-28,89.5123291015625,92.35794651905888,89.38586068296985,90.93699823476072,24899705.0
2002-01-29,89.90288543701172,90.93698079166084,88.60841159732172,88.86507501189082,22130264.0
2002-01-30,88.22156524658203,89.77270261172123,87.9611809652135,88.60841793132501,21372667.0
2002-01-31,84.72870635986328,88.34803462196122,83.17384812916521,88.22156621719537,60220588.0
2002-02-01,84.08149719238281,86.01949368219724,84.08149719238281,85.89301945789131,31036247.0
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707.0
2002-02-05,88.22156524658203,88.22156524658203,85.2457531419631,85.2457531419631,29487379.0
2002-02-06,91.84090423583984,92.35795204326823,90.0293822629952,90.55015091954621,37703106.0
2002-02-07,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-08,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-11,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-12,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-13,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-14,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-15,91.84090423583984,91.84090423583984,91.84090423583984,91.84090423583984,0.0
2002-02-18,89.38587188720703,94.03929090358677,89.38587188720703,94.03929090358677,26103444.0
2002-02-19,88.60845184326172,91.32388070575217,88.60845184326172,89.90292627090173,22652166.0
2002-02-20,88.60845184326172,90.28978488141695,88.60845184326172,88.60845184326172,30590106.0
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514.0
2002-02-22,84.46832275390625,84.72870124470516,81.49251079620025,82.13975350807299,27315601.0
2002-02-25,81.75289154052734,85.11555601892074,81.62270230074006,85.11555601892074,19318738.0
2002-02-26,83.95130157470703,86.01948720510399,83.43425372267866,84.08149086121676,31953782.0
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148.0
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0.0
2002-03-01,87.83100891113281,89.51234174562879,86.14967607663684,87.70454047467587,27812246.0
2002-03-04,92.10127258300781,92.48813104803006,90.02936664139791,91.58422486529582,51878596.0
2002-03-05,93.78260803222656,95.72432478415848,92.74851834095979,93.39575533236535,46508071.0
2002-03-06,93.78260803222656,93.78260803222656,91.7144228719778,91.7144228719778,29007569.0
2002-03-07,91.84090423583984,95.20356963096965,91.19366715313171,94.1694797938289,30716371.0
2002-03-08,90.55014038085938,93.13537333940269,90.55014038085938,92.4881363320233,17744616.0
2002-03-11,94.16946411132812,94.4298426185255,91.32384699752122,91.32384699752122,27113575.0
2002-03-12,93.78260803222656,94.68650846657876,92.61832330633,94.42984502363213,13931375.0
2002-03-13,94.6865005493164,97.53212327537747,93.13536325325781,93.52221592077213,41171218.0
2002-03-14,96.24140167236328,96.24140167236328,94.03929996182019,94.16949503588904,23931665.0
2002-03-15,94.56006622314453,98.56996346715333,94.42987115248961,97.40568419681452,39967480.0
2002-03-18,94.16946411132812,95.594127314768,93.91280067491866,95.33374880757063,17677274.0
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333.0
2002-03-20,92.10127258300781,92.48813104803006,88.99527120597395,90.41994017718214,30329153.0
2002-03-21,91.19367980957031,93.65244498408218,91.19367980957031,92.10130134651943,22172353.0
2002-03-22,92.61831665039062,93.39574862055647,91.84088468022478,92.74851167566406,22997292.0
2002-03-25,91.97110748291016,93.1353924767775,91.84091241831479,93.00520318989867,16296763.0
2002-03-26,98.30956268310547,98.30956268310547,92.87871232563747,92.87871232563747,73301773.0
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917.0
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661.0
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619.0
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798.0
2002-04-02,99.47383880615234,101.28537211856833,98.82660757828374,98.82660757828374,29579975.0
2002-04-03,96.36784362792969,100.37775143021385,95.72432746708562,99.86070368123121,37947221.0
2002-04-04,92.23148345947266,96.36785435639798,91.84090407886895,96.36785435639798,43713379.0
2002-04-05,92.23148345947266,92.23148345947266,92.23148345947266,92.23148345947266,0.0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244.0
2002-04-09,91.45407104492188,92.61835618411793,90.55017028970178,92.23150334693119,17643605.0
2002-04-10,91.84090423583984,92.61833637154373,90.93700367397884,90.93700367397884,12761309.0
2002-04-11,92.61831665039062,93.78260129261683,92.48812740283199,92.74851167566406,18131834.0
2002-04-12,94.56006622314453,94.94691903004836,91.19367952228848,92.2314961270333,20253108.0
2002-04-15,91.84090423583984,95.59414323452489,91.84090423583984,94.56005339738415,28797123.0
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679.0
2002-04-17,94.03926849365234,94.9468897478261,93.26555734074529,94.42984202972814,29116999.0
2002-04-18,91.45407104492188,93.91283640416061,90.93702312688852,93.91283640416061,29184341.0
2002-04-19,90.4199447631836,92.35794070191982,89.25566001601864,91.45404025105576,32181059.0
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524.0
2002-04-23,85.37596130371094,86.92709890744023,82.91719653517887,84.46833991662403,32829226.0
2002-04-24,85.63262939453125,86.41005577397922,84.21168098601794,85.11558157283025,19537599.0
2002-04-25,83.30404663085938,85.37595266785313,83.30404663085938,84.46833137257298,20084751.0
2002-04-26,82.13978576660156,82.65682788070195,80.8453056121932,82.13978576660156,26010848.0
2002-04-29,81.62271118164062,83.04738016666663,80.58861573618701,81.49251614997311,18081327.0
2002-04-30,84.46832275390625,84.5985119993057,81.88308431011332,82.9171796876305,31751756.0
2002-05-01,84.46832275390625,84.46832275390625,84.46832275390625,84.46832275390625,0.0
