Date,Close,High,Low,Open,Volume
2000-02-04,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0.0
2000-02-07,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0.0
2000-02-08,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0.0
2000-02-09,50.19593048095703,50.90961216770054,49.24443066151189,50.90961216770054,252580321587.0
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615.0
2000-02-11,52.09916687011719,52.81284404792661,51.147439589192025,51.6233032296546,215027859365.0
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822.0
2000-02-15,51.147422790527344,51.623286274699126,50.433741208572286,50.909604692744075,105105248690.0
2000-02-16,50.67179489135742,51.38524930151976,50.67179489135743,51.14743116479898,79352313450.0
2000-02-17,50.19593048095703,50.67179403499891,49.958112348255405,50.19593048095703,116400258474.0
2000-02-18,49.48225784301758,50.90962147752611,49.24443966682622,50.4337578364632,121805090619.0
2000-02-21,46.38948059082031,48.29270285216884,46.38948059082031,48.29270285216884,153903007581.0
2000-02-22,46.38948059082031,47.10316226720043,45.20016265594366,45.67579891444019,168143612807.0
2000-02-23,46.15166473388672,46.38948287484415,45.91384659292928,46.38948287484415,73892584628.0
2000-02-24,46.38948059082031,46.86534413795217,46.151662461572045,46.38948059082031,83371097848.0
2000-02-25,47.34122085571289,47.57903905112369,46.389493496672564,46.389493496672564,165796729239.0
2000-02-28,47.34122085571289,47.34122085571289,47.34122085571289,47.34122085571289,0.0
2000-02-29,47.81684494018555,48.29270854339726,47.579031421454864,47.579031421454864,98749286567.0
2000-03-01,49.00638961791992,49.00638961791993,48.530753310028004,48.76857146397397,90504908649.0
2000-03-02,48.29270935058594,49.48225473416684,48.29270935058594,49.244436572917024,68745687934.0
2000-03-03,48.29270935058594,48.53075480050166,48.05489118933612,48.05489118933612,58129351241.0
2000-03-06,47.57903289794922,48.76857366001771,47.34121473329433,48.53075549536282,72312707991.0
2000-03-07,47.34122085571289,47.81685260798962,46.865357176192724,47.10317537160353,83737461434.0
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052.0
2000-03-09,47.57903289794922,47.57903289794922,47.10316927997028,47.10316927997028,71897783191.0
2000-03-10,46.38948059082031,48.05488472292057,46.151662461572045,47.81683930503698,99978344966.0
2000-03-13,43.29693603515625,45.20015810487504,43.29693603515625,45.20015810487504,232179364310.0
2000-03-14,44.248443603515625,44.48648906466226,42.821084629886755,43.296948263503396,145477589021.0
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711.0
2000-03-16,43.77280044555664,44.2484320275205,40.918073968045555,42.58325531705463,233438180185.0
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852.0
2000-03-20,43.77280044555664,43.77280044555664,43.77280044555664,43.77280044555664,21190095663.0
2000-03-21,46.38948059082031,46.6275260087039,42.34544058896675,42.34544058896675,447638099122.0
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862.0
2000-03-23,47.81684494018555,48.29270854339726,45.91384974320702,46.15166790048182,280164605464.0
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505.0
2000-03-27,50.19593048095703,50.19593048095703,47.57902650522827,47.57902650522827,257812048419.0
2000-03-28,49.72007369995117,50.90961910278045,49.24443736975514,50.43375548391482,181779906634.0
2000-03-29,48.53074645996094,49.48224623010045,48.53074645996094,49.48224623010045,105678469394.0
2000-03-30,49.48225784301758,50.4337578364632,48.530757849571955,48.530757849571955,227815979813.0
2000-03-31,48.768577575683594,49.95812307180586,48.768577575683594,49.244441231869985,127027740887.0
2000-04-03,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0.0
2000-04-04,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0.0
2000-04-05,49.48225784301758,49.958121484080486,47.8168487436375,47.8168487436375,182695562287.0
2000-04-06,48.054874420166016,50.1959189902758,48.05487442016601,49.48223746690587,145596416273.0
2000-04-07,47.57903289794922,48.76857366001771,47.57903289794922,48.53075549536282,110518474790.0
2000-04-10,49.95810317993164,50.67178473570013,47.57901777351487,47.816831224029265,201610650952.0
2000-04-11,48.768577575683594,49.48225941561947,48.768577575683594,49.48225941561947,117967570843.0
2000-04-12,47.57903289794922,48.53075549536282,47.57903289794922,48.05489187738389,128216408046.0
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216.0
2000-04-14,44.248443603515625,45.200170870748906,44.01063006959004,44.01063006959004,239165097006.0
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784.0
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345.0
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349.0
2000-04-20,44.248443603515625,44.248443603515625,42.821084629886755,43.534766435973395,95074579646.0
2000-04-21,44.248443603515625,44.96212540960227,44.01063006959004,44.48648906466226,70356985905.0
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617.0
2000-04-25,44.486473083496094,44.72429117053316,42.821069246994476,42.821069246994476,129573988875.0
2000-04-26,44.010623931884766,45.67580084575868,43.53476036463188,45.43798270645471,221065619149.0
2000-04-27,44.72429656982422,45.20016008994142,44.01061957250295,44.962114685571606,105813977898.0
2000-04-28,46.86534881591797,47.341212410549176,44.96212172605116,45.437985320682365,237572314797.0
2000-05-01,46.86534881591797,46.86534881591797,46.86534881591797,46.86534881591797,0.0
2000-05-02,45.91385269165039,46.62753449796732,45.67580723042694,46.62753449796732,84578099452.0
2000-05-03,44.72429656982422,45.91384172580601,44.72429656982422,45.43797820568881,75426358510.0
2000-05-04,44.486473083496094,45.67579080727638,44.010614259369746,44.72429117053316,111779167839.0
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579.0
2000-05-08,45.91385269165039,46.15167086419713,45.20017088533346,45.20017088533346,82047327484.0
2000-05-09,45.91385269165039,45.91385269165039,45.91385269165039,45.91385269165039,0.0
2000-05-10,44.72429656982422,46.151659841553396,44.72429656982422,46.151659841553396,93664437942.0
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438.0
2000-05-12,44.010623931884766,44.010623931884766,42.58326051877104,43.2969422253279,213521853794.0
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550.0
2000-05-16,45.52352523803711,45.67587359580852,43.23974245882641,44.00119665792029,105315890488.0
2000-05-17,48.41640853881836,48.41640853881836,47.19848910161702,47.50289358456919,165332157320.0
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273.0
2000-05-19,49.329917907714844,49.329917907714844,48.41640760954353,48.721104314951184,83311748884.0
2000-05-22,48.11199188232422,49.02550205496067,48.11199188232422,48.721097619682396,106654860230.0
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016.0
2000-05-24,45.21910858154297,45.67586598902641,44.762355812603325,44.762355812603325,85726893995.0
2000-05-25,44.30560302734375,45.675870754204745,43.84884557220865,45.37146164736311,96828793828.0
2000-05-26,44.30560302734375,44.45795137563721,43.5444411039113,43.84884557220865,70008419144.0
2000-05-29,44.30560302734375,45.06676495077619,44.153254679050285,44.30560302734374,52122944798.0
2000-05-30,44.30560302734375,44.30560302734374,44.30560302734374,44.30560302734374,0.0
2000-05-31,47.80729293823242,48.11198958723358,46.89377817062967,47.807292938232415,158989878703.0
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697.0
2000-06-02,47.198486328125,48.416405693758584,47.19848632812499,47.80729989679856,101225329179.0
2000-06-05,48.11199188232422,48.41640095614626,47.19848170968777,47.807295218788084,59798968599.0
2000-06-06,48.11199188232422,48.11199188232422,48.11199188232422,48.11199188232422,0.0
2000-06-07,49.025489807128906,49.025489807128906,47.198469918292695,47.502874277522906,81345149055.0
2000-06-08,47.80729293823242,49.329908775593566,47.807292938232415,49.02549971629277,70697027392.0
2000-06-09,48.11199188232422,48.41640095614626,47.50288614496604,48.11199188232422,45171655346.0
2000-06-12,47.80729293823242,48.721095295535534,47.807292938232415,48.721095295535534,67123280572.0
2000-06-13,47.198486328125,47.502890793189664,47.19848632812499,47.502890793189664,48311780619.0
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259.0
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557.0
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725.0
2000-06-19,45.066768646240234,45.67587449961531,44.610011153651136,45.523526138829325,57780102371.0
2000-06-20,45.21910858154297,45.98027042556648,45.06676024914339,45.98027042556648,45751547817.0
2000-06-21,44.762359619140625,45.371460772277075,44.762359619140625,45.21911242692198,37673562283.0
2000-06-22,45.371456146240234,45.5235168863516,44.45794598527409,44.45794598527409,64192016747.0
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488.0
2000-06-26,43.087669372558594,44.15324004977763,42.782972776926655,44.00117934161167,95197240574.0
2000-06-27,43.087669372558594,43.5444266763565,43.087669372558594,43.23972544218182,54066359094.0
2000-06-28,43.84883117675781,44.00117947503575,43.23972557329696,43.39207851011765,64997227603.0
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393.0
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479.0
2000-07-03,43.69649887084961,44.45795305127106,42.78298856469322,43.54444274511467,104447180852.0
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655.0
2000-07-05,45.371456146240234,45.675865216173385,42.6309256633418,43.39208749448616,119441525468.0
2000-07-06,44.15324783325195,44.91470186691332,43.69649044893541,44.15324783325195,101119813131.0
2000-07-07,43.23973846435547,44.45795003446246,43.23973846435547,44.15325334706741,56914463307.0
2000-07-10,43.69649887084961,44.001195578920644,42.63093243895829,43.39209439107916,65217525581.0
2000-07-11,43.84883117675781,44.30558848194074,43.23972557329696,43.54442680839558,52507541337.0
2000-07-12,43.69649887084961,44.001195578920644,43.39209439107916,43.84884722488513,40919616069.0
2000-07-13,44.15324783325195,44.76235354224091,43.848838773607824,43.848838773607824,69994503658.0
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862.0
2000-07-17,43.69649887084961,44.76236216958597,43.54444274511467,44.45795305127106,50712314469.0
2000-07-18,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418.0
2000-07-19,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418.0
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360.0
2000-07-21,39.58568572998047,41.2606544402141,38.976872282697805,41.108301485371854,162136495092.0
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308.0
2000-07-25,38.215423583984375,38.9768753157767,37.75866850850062,37.75866850850062,93606483860.0
2000-07-26,39.58568572998047,39.7380340462794,38.67217565009994,38.67217565009994,123597006270.0
2000-07-27,39.281280517578125,39.281280517578125,38.063361419837726,39.128932204413054,75383138177.0
2000-07-28,38.82453536987305,39.4336412242894,38.063373382724286,38.063373382724286,112145144460.0
2000-07-31,38.67218017578125,38.976876844036795,38.36777341651617,38.82452850990902,44307028697.0
2000-08-01,38.36777114868164,39.43363192586636,38.36777114868164,39.128935275620755,54874186395.0
2000-08-02,38.06337356567383,38.82453555648107,38.06337356567383,38.520131061239134,39456927657.0
2000-08-03,37.14986038208008,38.063370665051885,36.84516136246998,38.063370665051885,50216489866.0
2000-08-04,38.215423583984375,39.12893605422372,37.30191111374503,37.30191111374503,80865639734.0
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600.0
2000-08-08,38.215423583984375,38.36777191213866,37.14985501384167,37.454261761171146,87806300921.0
2000-08-09,39.58568572998047,39.58568572998047,38.520119562029194,38.520119562029194,97692062259.0
2000-08-10,40.499202728271484,40.499202728271484,39.585687958422135,40.042445343346806,102063658059.0
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569.0
2000-08-14,39.58568572998047,40.04244308919239,39.28128132561079,39.890387001121645,42591720049.0
2000-08-15,39.738037109375,40.19479450379478,39.433632681541155,40.19479450379478,53931312217.0
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777.0
2000-08-17,42.021820068359375,42.326224500723804,41.41271433683172,41.71741099745122,93825423620.0
2000-08-18,42.478580474853516,42.782989600538656,42.174175987712935,42.3262321171294,86628725821.0
2000-08-21,42.021820068359375,42.326224500723804,41.8694670995059,42.174168398669124,50032384651.0
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772.0
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0.0
2000-08-24,42.478580474853516,42.782989600538656,42.02182762998882,42.02182762998882,86961297607.0
2000-08-25,42.782981872558594,42.782981872558594,42.326224471654385,42.63092577060835,67969846253.0
2000-08-28,42.021820068359375,42.47857283103355,41.71741099745122,42.47857283103355,41797979053.0
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756.0
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749.0
2000-08-31,40.955963134765625,41.10831148813503,40.499210302956705,40.499210302956705,59711834325.0
2000-09-01,39.58568572998047,41.108301485371854,39.433629641909725,41.108301485371854,78236371122.0
2000-09-04,40.651546478271484,40.651546478271484,40.04244083701956,40.49919817054133,37302006304.0
2000-09-05,40.803897857666016,40.955953948631006,40.194792170561406,40.65154953846728,44200016942.0
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055.0
2000-09-07,38.215423583984375,38.9768753157767,38.06336516480919,38.520122559564776,67406794020.0
2000-09-08,37.911014556884766,38.52012024316621,37.75866623789191,38.2154212859088,53151311722.0
2000-09-11,37.7586784362793,38.06337517270089,37.60661997712383,37.60661997712383,59550218869.0
2000-09-12,37.7586784362793,37.7586784362793,37.7586784362793,37.7586784362793,0.0
2000-09-13,37.7586784362793,38.06337517270089,36.0840037029094,37.14986478154676,118942384480.0
2000-09-14,36.540740966796875,37.45425322893427,36.38839267334817,36.99749593822992,58547691419.0
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198.0
2000-09-18,36.845149993896484,37.14984891949171,36.08398829595014,36.54074329650426,97868072327.0
2000-09-19,34.4093132019043,36.38839385575162,34.4093132019043,35.93163655020541,133186917707.0
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850.0
2000-09-21,34.865779876708984,35.17047882700759,33.952269801538165,34.409317067350266,68452388650.0
2000-09-22,32.429954528808594,32.88671203447974,32.429954528808594,32.429954528808594,132834122636.0
2000-09-25,32.429954528808594,33.03876817130726,31.82085097726043,32.88671203447974,88873752030.0
2000-09-26,34.56138229370117,34.56138229370117,32.27760201658604,32.42995036216152,199394350975.0
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488.0
2000-09-28,32.429954528808594,34.25697991294838,32.429954528808594,33.80022240727724,107525519700.0
2000-09-29,31.668485641479492,32.581997910914836,31.668485641479492,32.429939525164414,76034057956.0
2000-10-02,29.99382209777832,31.05968294836941,29.993822097778324,30.45057719563034,138001375937.0
2000-10-03,31.364089965820312,31.973193404243798,29.38471658414681,29.537067240273558,194590275197.0
2000-10-04,30.29822540283203,30.29822540283203,30.29822540283203,30.29822540283203,84448144144.0
2000-10-05,31.364089965820312,32.125251832102926,29.841471685715508,29.841471685715508,164805785309.0
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800.0
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801.0
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0.0
2000-10-11,31.668485641479492,31.668485641479492,31.668485641479492,31.668485641479492,29010663869.0
2000-10-12,29.537065505981445,30.754982402321797,29.537065505981445,29.689413833890978,183667251856.0
2000-10-13,29.384714126586914,29.84146918995538,27.557691553841284,27.557691553841284,191179714534.0
2000-10-16,29.384714126586914,29.384714126586914,29.384714126586914,29.384714126586914,0.0
2000-10-17,28.62355613708496,28.92796291689205,27.405636789574487,27.405636789574487,152970339373.0
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457.0
2000-10-19,24.81715965270996,26.339777996749113,24.81715965270996,25.27391709272975,199457078987.0
2000-10-20,26.492122650146484,26.492122650146484,26.492122650146484,26.492122650146484,53403302845.0
2000-10-23,30.29822540283203,30.29822540283203,29.537063629595572,30.29822540283203,393125049096.0
2000-10-24,32.27759552001953,32.27759552001953,29.841467387652568,30.298224742706523,281450989671.0
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584.0
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542.0
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0.0
2000-10-30,29.99382209777832,29.993822097778324,29.993822097778324,29.993822097778324,43094344075.0
2000-10-31,29.84147071838379,30.146169701488297,29.08030887677476,29.08030887677476,237316567164.0
2000-11-01,29.537065505981445,30.754982402321797,29.38471485880008,30.754982402321797,178478658699.0
2000-11-02,31.516441345214844,31.516441345214847,29.537070091728417,29.689418443290634,190518503961.0
2000-11-03,33.34345245361328,33.49551084236904,32.277591868446045,32.88669746950378,246387764272.0
2000-11-06,33.191123962402344,33.647879219075904,31.82085587310892,32.125262741193254,242870995952.0
2000-11-07,35.474884033203125,35.474884033203125,34.10461665972812,34.71372230607098,252449083392.0
2000-11-08,35.62723159790039,37.301905645453274,35.47488329207968,36.23633723151812,235556099847.0
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908.0
2000-11-10,34.71371841430664,35.01812508924385,33.80020616131356,34.10461283625077,174306612636.0
2000-11-13,32.429954528808594,33.03876817130726,32.429954528808594,32.429954528808594,146585514365.0
2000-11-14,32.429954528808594,33.19111885572907,32.125257798509764,32.27760616365918,104741997508.0
2000-11-15,32.58201599121094,33.64787714677595,31.364098684788384,33.49552876756953,138232731310.0
2000-11-16,30.450571060180664,32.125245097817476,30.450571060180664,30.450571060180664,145488774074.0
2000-11-17,29.99382209777832,30.45057719563034,28.319147722713414,28.319147722713414,149759745078.0
2000-11-20,26.79652976989746,28.01444663673857,26.79652976989746,26.79652976989746,121477336093.0
2000-11-21,28.62355613708496,28.62355613708496,26.492126541143183,26.492126541143183,141268915401.0
2000-11-22,27.71003532409668,29.537059915861477,27.71003532409668,28.775895919055504,176943588927.0
2000-11-23,27.100942611694336,27.405639328741998,26.796535803683565,26.948884162207396,93637447900.0
2000-11-24,28.927967071533203,28.927967071533207,27.557699182815988,27.710047549104857,159707601148.0
2000-11-27,28.77589988708496,29.841468400784333,28.77589988708496,29.841468400784333,107690655691.0
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519.0
2000-11-29,27.55769920349121,27.86239825556996,27.40564074613993,27.55769920349121,73151677484.0
2000-11-30,27.25328826904297,28.014450168146737,26.94888149120309,27.557695046882845,121708583142.0
2000-12-01,27.862382888793945,27.862382888793945,26.492115754784045,26.492115754784045,104125416483.0
2000-12-04,26.79652976989746,27.253284833584328,26.79652976989746,27.253284833584328,46402605085.0
2000-12-05,26.94887924194336,27.25328599437625,26.492124158802046,26.492124158802046,89459185698.0
2000-12-06,27.100942611694336,28.623558789094265,26.948884162207396,28.623558789094265,116992933196.0
2000-12-07,27.71003532409668,27.71003532409668,26.9488736465621,27.100932036714752,95605339286.0
2000-12-08,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,78859568253.0
2000-12-11,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,73807371858.0
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422.0
2000-12-13,28.014448165893555,28.319147150236162,27.86239206161754,28.16679881770081,38686726331.0
2000-12-14,27.55769920349121,27.86239825556996,27.25329237973676,27.71004756989438,48019688732.0
2000-12-15,26.79652976989746,27.100936509364836,26.79652976989746,26.948878094116957,48902934635.0
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726.0
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942.0
2000-12-20,24.81715965270996,25.27391709272975,24.81715965270996,24.969510315233876,93251563970.0
2000-12-21,24.05599594116211,24.208344272930177,24.05599594116211,24.05599594116211,72586742077.0
2000-12-22,23.7515869140625,24.66509931856606,23.29483187144655,23.903645322295656,110292068333.0
2000-12-25,23.7515869140625,23.7515869140625,23.7515869140625,23.7515869140625,0.0
2000-12-26,23.142475128173828,24.36039393671893,22.990126851183916,24.20833556861076,51800030525.0
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913.0
2000-12-28,24.360403060913086,24.360403060913086,22.990135462144057,23.446890555309757,123757400996.0
2000-12-29,24.208345413208008,24.817158950985068,24.055997074263928,24.817158950985068,126381270066.0
2001-01-01,24.208345413208008,24.20834541320801,24.20834541320801,24.20834541320801,0.0
2001-01-02,25.4262638092041,25.4262638092041,23.59924112383442,23.751589457338994,109761621667.0
2001-01-03,24.512744903564453,25.121850488752347,24.208338225062935,24.512744903564453,110639113891.0
2001-01-04,25.883024215698242,26.187431036226766,25.426269030381054,26.035374899759304,234113138928.0
2001-01-05,27.55769920349121,27.55769920349121,25.883024489991495,25.883024489991495,200624646603.0
2001-01-08,27.25328826904297,28.4712076086827,26.796533147779073,27.253288269042965,193371911891.0
2001-01-09,28.31913948059082,28.319139480590824,27.557685613853412,27.557685613853412,156022413782.0
2001-01-10,28.62355613708496,28.92796291689205,28.16680101286931,28.62355613708496,115662646051.0
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712.0
2001-01-12,28.62355613708496,28.62355613708496,28.16680101286931,28.31914935727787,94983533704.0
2001-01-15,28.77589988708496,28.77589988708496,28.16679651571122,28.62355156700059,89597298981.0
2001-01-16,30.754981994628906,30.754981994628906,28.62355265777136,28.62355265777136,261560243776.0
2001-01-17,30.754981994628906,31.36408770848583,30.298226925933758,30.754981994628906,224263841163.0
2001-01-18,31.05968475341797,31.516439877814534,30.75498574520808,31.36409153334563,233121389730.0
2001-01-19,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-22,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-23,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-24,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-25,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-26,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0.0
2001-01-29,29.537065505981445,30.907330730231333,29.537065505981445,30.45057565548137,162287082317.0
2001-01-30,30.14617347717285,30.14617347717285,29.2326631892341,29.53706998220616,104442681234.0
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096.0
2001-02-01,30.90733528137207,32.12525467632429,30.754986931029066,31.668497215044436,114697036302.0
2001-02-02,30.60292625427246,31.820845560260008,30.60292625427246,31.05968368218781,159626108062.0
2001-02-05,29.99382209777832,30.45057719563034,29.84147144289127,30.14617043339343,131682770311.0
2001-02-06,29.84147071838379,30.602924788250967,29.68941461472563,29.84147071838379,118522811741.0
2001-02-07,27.862382888793945,28.623544482907036,27.862382888793945,27.862382888793945,236950264906.0
2001-02-08,27.55769920349121,27.86239825556996,26.94888555598231,27.40564074613993,94213749009.0
2001-02-09,27.862382888793945,28.319137827040198,27.25327734889714,27.862382888793945,128952451939.0
2001-02-12,28.014448165893555,28.16679881770081,27.40563465372702,27.710041409810287,65390573400.0
2001-02-13,29.84147071838379,29.84147071838379,28.319147035165734,28.47120545809578,99125740632.0
2001-02-14,28.62355613708496,30.146172173412555,28.31914935727787,29.841473165323354,79813354005.0
2001-02-15,30.60292625427246,30.60292625427246,29.23266092834242,29.38471703928477,174380139732.0
2001-02-16,29.84147071838379,30.754983211181017,29.68941461472563,30.602924788250967,142289462156.0
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103.0
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111.0
2001-02-21,29.68941307067871,29.84146916642894,28.62355230139702,28.62355230139702,62630686703.0
2001-02-22,28.47120475769043,29.38471490874298,28.319146338501096,29.38471490874298,87930948679.0
2001-02-23,27.71003532409668,28.31914093075,27.4056286348676,27.71003532409668,95466076101.0
2001-02-26,27.100942611694336,27.710046136752766,27.100942611694332,27.405639328741998,88333264549.0
2001-02-27,27.405630111694336,27.710036817327197,27.405630111694336,27.405630111694336,76196927473.0
2001-02-28,27.405630111694336,27.405630111694336,27.405630111694336,27.405630111694336,0.0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401.0
2001-03-02,25.4262638092041,25.883018900728544,25.27391547569953,25.73067056722397,98608467848.0
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973.0
