Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-03-27,50.19593048095703,50.19593048095703,47.57902650522827,47.57902650522827,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48225402832031,50.43375394841268,48.53075410822794,48.53075410822794,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48225402832031,49.95811763269783,47.81684505733032,47.81684505733032,182695562287
2000-04-06,48.054874420166016,50.1959189902758,48.05487442016601,49.48223746690587,145596416273
2000-04-07,47.57903289794922,48.76857366001771,47.57903289794922,48.53075549536282,110518474790
2000-04-10,49.95810317993164,50.67178473570013,47.57901777351487,47.816831224029265,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57903289794922,48.53075549536282,47.57903289794922,48.05489187738389,128216408046
2000-04-13,45.67580795288086,46.15167159417778,45.20017160026424,45.20017160026424,248891269216
2000-04-14,44.24843978881836,45.2001669740024,44.01062627539489,44.01062627539489,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96211242675781,44.96211242675781,44.01061736149052,44.96211242675781,217523114345
2000-04-19,43.534767150878906,46.15167160718452,43.29694897450357,46.15167160718452,145654459349
2000-04-20,44.24843978881836,44.24843978881836,42.82108093824336,43.53476268280287,95074579646
2000-04-21,44.24843978881836,44.96212153337787,44.01062627539489,44.48648522944289,70356985905
2000-04-24,42.82107162475586,44.48647555373375,42.82107162475585,44.24843016488356,80690194617
2000-04-25,44.486480712890625,44.724298840713296,42.821076590773586,42.821076590773586,129573988875
2000-04-26,44.01062774658203,45.67580480478805,43.53476413808284,45.437986644870776,221065619149
2000-04-27,44.72429275512695,45.20015623465603,44.01061581867778,44.96211085058997,105813977898
2000-04-28,46.8653450012207,47.34120855711805,44.9621180662708,45.43798162216815,237572314797
2000-05-01,46.8653450012207,46.865345001220696,46.865345001220696,46.865345001220696,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.72429275512695,45.91383780964813,44.72429275512695,45.43797433011905,75426358510
2000-05-04,44.486480712890625,45.67579864063795,44.01062180715487,44.724298840713296,111779167839
2000-05-05,45.67580795288086,46.15167159417778,43.77281260359828,44.01063077990659,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.72429275512695,46.15165590511114,44.72429275512695,46.15165590511114,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.01062774658203,44.01062774658203,42.58326420974911,43.29694597816557,213521853794
2000-05-15,42.935325622558594,44.76235039273046,42.78297730860552,44.76235039273046,134465742550
2000-05-16,45.52351760864258,45.67586594088157,43.239735212176406,44.00118928365638,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.634605407714844,49.634605407714844,47.502883862776706,48.111989570871515,124512470273
2000-05-19,49.32991027832031,49.32991027832031,48.41640012143306,48.72109677971613,83311748884
2000-05-22,48.11199951171875,49.02550982921575,48.11199951171875,48.721105345666324,106654860230
2000-05-23,46.58937454223633,48.1119904054932,46.28497011630196,48.1119904054932,78500882016
2000-05-24,45.21910095214844,45.6758582825675,44.76234826027239,44.76234826027239,85726893995
2000-05-25,44.30559539794922,45.67586288885105,43.848838021467444,45.37145383442846,96828793828
2000-05-26,44.30559539794922,44.457943720008394,43.54443360558833,43.848838021467444,70008419144
2000-05-29,44.30559539794922,45.0667571903101,44.153247075890036,44.30559539794922,52122944798
2000-05-30,44.30559539794922,44.30559539794922,44.30559539794922,44.30559539794922,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.58937454223633,47.50288468683195,46.28497011630196,47.50288468683195,55122098697
2000-06-02,47.198486328125,48.416405693758584,47.19848632812499,47.80729989679856,101225329179
2000-06-05,48.11199951171875,48.41640863381269,47.19848919422176,47.80730279986512,59798968599
2000-06-06,48.11199951171875,48.11199951171875,48.11199951171875,48.11199951171875,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.11199951171875,48.41640863381269,47.50289367777118,48.11199951171875,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.198486328125,47.502890793189664,47.19848632812499,47.502890793189664,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.066749572753906,45.67585516833877,44.60999227347705,45.523506872030765,57780102371
2000-06-20,45.21910095214844,45.98026266774828,45.066752645453164,45.98026266774828,45751547817
2000-06-21,44.762351989746094,45.37145303906601,44.762351989746094,45.2191047196775,37673562283
2000-06-22,45.371456146240234,45.5235168863516,44.45794598527409,44.45794598527409,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08767318725586,44.15324395881348,42.7829765646481,44.00118323718506,95197240574
2000-06-27,43.08767318725586,43.54443053149204,43.08767318725586,43.23972927034113,54066359094
2000-06-28,43.848838806152344,44.00118713093783,43.23973309671131,43.392086060040356,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69649887084961,44.45795305127106,42.78298856469322,43.54444274511467,104447180852
2000-07-04,42.935325622558594,43.84883568837291,42.63092122287613,43.69648737441983,73680107655
2000-07-05,45.371456146240234,45.675865216173385,42.6309256633418,43.39208749448616,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.69649887084961,44.001195578920644,42.63093243895829,43.39209439107916,65217525581
2000-07-11,43.848838806152344,44.30559619080789,43.23973309671131,43.54443438482585,52507541337
2000-07-12,43.69649887084961,44.001195578920644,43.39209439107916,43.84884722488513,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69649887084961,44.76236216958597,43.54444274511467,44.45795305127106,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.10829544067383,42.93531997032654,41.10829544067383,42.93531997032654,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.367767333984375,39.4336280051964,38.367767333984375,39.12893138524512,54874186395
2000-08-02,38.06337356567383,38.82453555648107,38.06337356567383,38.520131061239134,39456927657
2000-08-03,37.14985275268555,38.06336284805152,36.84515379565089,38.06336284805152,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.499210357666016,40.499210357666016,39.58569541572526,40.042452886695635,102063658059
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.73802947998047,40.19478678670638,39.43362511058991,40.19478678670638,53931312217
2000-08-16,41.10829544067383,41.10829544067383,39.738028203069945,39.738028203069945,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.47859191894531,42.783001126640876,42.174187349795574,42.32624352017725,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.71741485595703,42.02182395502044,41.26066205103711,42.02182395502044,47266781772
2000-08-23,41.71741485595703,41.71741485595703,41.71741485595703,41.71741485595703,0
2000-08-24,42.47859191894531,42.783001126640876,42.02183895102751,42.02183895102751,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.71741485595703,42.02182395502044,40.803904607573024,42.02182395502044,70881336756
2000-08-30,41.10829544067383,42.0218100247715,41.10829544067383,41.412704438825514,55343475749
2000-08-31,40.95595169067383,41.1083000014734,40.49919898649275,40.49919898649275,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.65155029296875,40.65155029296875,40.04244459455901,40.499201970942394,37302006304
2000-09-05,40.80390167236328,40.955957777543766,40.194795928314264,40.651553338921715,44200016942
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.91102600097656,38.520131871127035,37.758677635994744,38.21543282189101,53151311722
2000-09-11,37.75867462158203,38.06337132722061,37.60661617778877,37.60661617778877,59550218869
2000-09-12,37.75867462158203,37.75867462158203,37.75867462158203,37.75867462158203,0
2000-09-13,37.75867462158203,38.06337132722061,36.084000057401774,37.14986102835694,118942384480
2000-09-14,36.54074478149414,37.454257138998315,36.388396472140926,36.997499800610456,58547691419
2000-09-15,37.301918029785156,37.75867550922682,36.5407560658471,37.14986190168952,82176445198
2000-09-18,36.845157623291016,37.14985661197917,36.08399576773362,36.54075086286637,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813507080078,35.474890167854994,34.40932154739036,35.170483406149785,120368246850
2000-09-21,34.86578369140625,35.17048267504226,33.95227351628745,34.409320832105514,68452388650
2000-09-22,32.42994689941406,32.886704297629514,32.42994689941406,32.42994689941406,132834122636
2000-09-25,32.42994689941406,33.038760398684666,31.82084349116216,32.886704297629514,88873752030
2000-09-26,34.5613899230957,34.5613899230957,32.2776091418381,32.429957521044344,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.42994689941406,34.256971853732175,32.42994689941406,33.80021445551672,107525519700
2000-09-29,31.66849136352539,32.582003798019436,31.66849136352539,32.42994538479422,76034057956
2000-10-02,29.993824005126953,31.059684923497606,29.993824005126957,30.45057913202466,138001375937
2000-10-03,31.364089965820312,31.973193404243798,29.38471658414681,29.537067240273558,194590275197
2000-10-04,30.29822540283203,30.29822540283203,30.29822540283203,30.29822540283203,84448144144
2000-10-05,31.364089965820312,32.125251832102926,29.841471685715508,29.841471685715508,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73434829711914,33.647860624922714,32.73434829711914,33.191105620656664,102031335801
2000-10-10,32.73434829711914,32.73434829711914,32.73434829711914,32.73434829711914,0
2000-10-11,31.66849136352539,31.66849136352539,31.66849136352539,31.66849136352539,29010663869
2000-10-12,29.537065505981445,30.754982402321797,29.537065505981445,29.689413833890978,183667251856
2000-10-13,29.384708404541016,29.84146337896618,27.557686187569036,27.557686187569036,191179714534
2000-10-16,29.384708404541016,29.384708404541016,29.384708404541016,29.384708404541016,0
2000-10-17,28.623550415039062,28.92795713399314,27.40563131099905,27.40563131099905,152970339373
2000-10-18,26.644182205200195,28.623555651431676,26.6441822052002,28.319148876789427,197565539457
2000-10-19,24.817161560058594,26.339780021120166,24.817161560058597,25.273919035182953,199457078987
2000-10-20,26.492122650146484,26.492122650146484,26.492122650146484,26.492122650146484,53403302845
2000-10-23,30.29822540283203,30.29822540283203,29.537063629595572,30.29822540283203,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.73434829711914,33.191105620656664,31.820838288587034,31.820838288587034,211862326584
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0
2000-10-30,29.993824005126953,29.993824005126957,29.993824005126957,29.993824005126957,43094344075
2000-10-31,29.84147834777832,30.146177408783437,29.08031631156749,29.08031631156749,237316567164
2000-11-01,29.537065505981445,30.754982402321797,29.38471485880008,30.754982402321797,178478658699
2000-11-02,31.516437530517578,31.516437530517575,29.537066516610928,29.689414849733154,190518503961
2000-11-03,33.34345626831055,33.49551467446273,32.27759556120227,32.88670123194545,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.47489547729492,35.47489547729492,34.104627661775744,34.71373350461427,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.01813507080078,35.01813507080078,33.952274222071416,35.01813507080078,166633646908
2000-11-10,34.713722229003906,35.018128937392426,33.80020987562479,34.104616584013314,174306612636
2000-11-13,32.42994689941406,33.038760398684666,32.42994689941406,32.42994689941406,146585514365
2000-11-14,32.42994689941406,33.19111104726482,32.12525024079746,32.277598570105766,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450580596923828,32.12525515904789,30.45058059692383,30.45058059692383,145488774074
2000-11-17,29.993824005126953,30.45057913202466,28.319149523567184,28.319149523567184,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.623550415039062,28.623550415039062,26.492121245184734,26.492121245184734,141268915401
2000-11-22,27.710037231445312,29.53706194896862,27.710037231445312,28.77589789976989,176943588927
2000-11-23,27.100933074951172,27.405629684776947,26.796526374060278,26.948874678973166,93637447900
2000-11-24,28.927963256835938,28.927963256835938,27.557695548814348,27.710043895013214,159707601148
2000-11-27,28.77590560913086,29.841474334716978,28.775905609130856,29.841474334716978,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557689666748047,27.862388613381253,27.405631262018808,27.557689666748043,73151677484
2000-11-30,27.253286361694336,28.01444820752743,26.94887960515867,27.55769311823,121708583142
2000-12-01,27.862394332885742,27.862394332885742,26.492126636057407,26.492126636057407,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.948884963989258,27.253291781056724,26.492129783865302,26.492129783865302,89459185698
2000-12-06,27.100933074951172,28.623548716546885,26.948874678973166,28.623548716546885,116992933196
2000-12-07,27.710037231445312,27.710037231445312,26.948875501518135,27.100933902137335,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.014448165893555,28.319147150236162,27.86239206161754,28.16679881770081,38686726331
2000-12-14,27.557689666748047,27.862388613381253,27.25328294833801,27.710037980428844,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.730669021606445,26.64417914978162,25.730669021606445,26.492123053672113,56883986726
2000-12-19,25.578609466552734,25.578609466552734,24.96950610525101,25.273912831422397,94536729942
2000-12-20,24.817161560058594,25.273919035182953,24.817161560058597,24.969512234291578,93251563970
2000-12-21,24.055999755859375,24.208348111786194,24.055999755859375,24.055999755859375,72586742077
2000-12-22,23.751590728759766,24.66510327998082,23.29483561278526,23.903649161414734,110292068333
2000-12-25,23.751590728759766,23.75159072875977,23.75159072875977,23.75159072875977,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.83807945251465,23.142483893638126,22.685728798549242,23.142483893638126,70824474913
2000-12-28,24.36039924621582,24.36039924621582,22.990131862022718,23.446886883663232,123757400996
2000-12-29,24.208343505859375,24.817156995668693,24.05599517891865,24.817156995668693,126381270066
2001-01-01,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-01-02,25.426271438598633,25.426271438598633,23.599248205013254,23.75159658423141,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.883024215698242,26.187431036226766,25.426269030381054,26.035374899759304,234113138928
2001-01-05,27.557689666748047,27.557689666748043,25.88301553279391,25.88301553279391,200624646603
2001-01-08,27.253286361694336,28.471205616096764,26.796531272396905,27.253286361694336,193371911891
2001-01-09,28.319150924682617,28.319150924682617,27.557696750232893,27.557696750232893,156022413782
2001-01-10,28.623550415039062,28.92795713399314,28.1667953821319,28.623550415039062,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.623550415039062,28.623550415039062,28.1667953821319,28.319143696084982,94983533704
2001-01-15,28.77590560913086,28.775905609130856,28.166802116637793,28.623557258752243,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.059677124023438,31.516432136224235,30.75497819065877,31.364083829177655,233121389730
2001-01-19,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-22,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-23,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-24,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-25,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-26,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-29,29.537065505981445,30.907330730231333,29.537065505981445,30.45057565548137,162287082317
2001-01-30,30.146177291870117,30.146177291870117,29.23266688833576,29.53707371982746,104442681234
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096
2001-02-01,30.907325744628906,32.12524476378087,30.754977441294393,31.668487443437744,114697036302
2001-02-02,30.602930068969727,31.820849526772605,30.602930068969727,31.059687553820524,159626108062
2001-02-05,29.993824005126953,30.45057913202466,29.841473340551715,30.146172350430103,131682770311
2001-02-06,29.84147834777832,30.60293261232201,29.689422205244863,29.841478347778317,118522811741
2001-02-07,27.862394332885742,28.623556239635526,27.862394332885742,27.862394332885742,236950264906
2001-02-08,27.557689666748047,27.862388613381253,26.94887622992798,27.405631262018808,94213749009
2001-02-09,27.862394332885742,28.319149458737826,27.253288542807187,27.862394332885742,128952451939
2001-02-12,28.014448165893555,28.16679881770081,27.40563465372702,27.710041409810287,65390573400
2001-02-13,29.84147834777832,29.841478347778317,28.31915427535666,28.471212737162595,99125740632
2001-02-14,28.623550415039062,30.14616614698523,28.319143696084982,29.841467199807457,79813354005
2001-02-15,30.602930068969727,30.602930068969727,29.23266457223421,29.38472070213056,174380139732
2001-02-16,29.84147834777832,30.75499107412795,29.689422205244863,30.60293261232201,142289462156
2001-02-19,29.2326602935791,29.537067056398005,28.623554539675485,28.623554539675485,42987928103
2001-02-20,29.2326602935791,29.84147149994496,29.2326602935791,29.384716401219674,42253082111
2001-02-21,29.689411163330078,29.841467249311705,28.6235504625229,28.6235504625229,62630686703
2001-02-22,28.471202850341797,29.38471294019629,28.319144441339187,29.38471294019629,87930948679
2001-02-23,27.710037231445312,28.31914288002484,27.405630521263188,27.710037231445312,95466076101
2001-02-26,27.100933074951172,27.71003638566784,27.100933074951175,27.405629684776947,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.578609466552734,26.492121873297513,25.578609466552734,26.492121873297513,179983114401
2001-03-02,25.426271438598633,25.883026667176825,25.273923059380476,25.730678287958668,98608467848
2001-03-05,25.730669021606445,25.883017345959598,25.42626228187201,25.42626228187201,85291005973
2001-03-06,26.948884963989258,27.405640144113217,26.33978142080881,26.796536600932765,118538885378
2001-03-07,28.014448165893555,28.319147150236162,27.86239206161754,27.86239206161754,143096743670
2001-03-08,27.557689666748047,28.014444698838876,27.405631262018808,28.014444698838876,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.035369873046875,26.187425980156494,25.883019218400527,25.883019218400527,60270770241
2001-03-13,26.492122650146484,26.492122650146484,25.578610216614074,25.578610216614074,103342974528
2001-03-14,26.492122650146484,26.492122650146484,26.492122650146484,26.492122650146484,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.948884963989258,27.10094341800023,26.64418591860391,26.64418591860391,67691249055
2001-03-19,26.492122650146484,26.948877707276818,26.339774328113887,26.796529385244224,32191037811
2001-03-20,26.187423706054688,26.79652940493699,26.03536761214954,26.492122669615544,47933600202
2001-03-21,25.883024215698242,26.035374899759304,25.730675850909577,25.883024215698246,51471745876
