Date,Close,High,Low,Open,Volume
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-23,26.87541961669922,26.87541961669922,26.87541961669922,26.87541961669922,463095.0
2001-07-24,28.59462547302246,28.685701097884277,27.873291811682886,28.416112721390537,238341541.0
2001-07-25,30.58739471435547,30.587394714355465,28.594626579369372,28.594626579369372,94092605.0
2001-07-26,32.6676025390625,32.6676025390625,31.399809321537756,31.673039057416958,64114300.0
2001-07-27,32.576515197753906,34.02646482393744,32.394361162850046,33.483644045749536,60369077.0
2001-07-30,32.576515197753906,32.576515197753906,32.576515197753906,32.576515197753906,0.0
2001-07-31,34.8388786315918,34.8388786315918,32.394365550076415,32.57651960964972,77956786.0
2001-08-01,33.39258575439453,35.20320023321035,33.0282746664065,35.1121245831996,61392002.0
2001-08-02,34.387142181396484,34.5692962725253,33.301500289918884,33.301500289918884,61392002.0
2001-08-03,35.02103042602539,35.56385124261915,34.38713400019265,34.747797939680986,52895123.0
2001-08-06,36.1066780090332,36.1066780090332,34.3871396666597,34.65672804133304,48605439.0
2001-08-07,35.472774505615234,36.1977494047761,35.02103210590513,35.833441291717676,38953644.0
2001-08-08,36.1066780090332,36.1066780090332,35.02103619694876,35.47277864942995,35422904.0
2001-08-09,35.56385803222656,36.64949987267737,35.472779576285774,35.924524869884664,32073649.0
2001-08-10,35.203189849853516,35.654935126196335,34.929960151096715,35.56385667373463,24187224.0
2001-08-13,34.92996597290039,35.74601670715935,34.65673339928954,35.4727841335485,23774757.0
2001-08-14,35.472774505615234,35.472774505615234,33.93539042064182,35.11211054882667,27965449.0
2001-08-15,35.56385803222656,35.924524869884664,35.11211556794195,35.20319119456846,18742625.0
2001-08-16,34.47822189331055,35.56386391328992,34.47822189331055,35.290631329598384,26464060.0
2001-08-17,34.747806549072266,34.747806549072266,33.753243108016555,34.56929661314659,31694177.0
2001-08-20,36.37626266479492,37.01015913027784,34.38713615110559,34.38713615110559,70796311.0
2001-08-21,36.91908264160156,37.283390751350545,36.015597850388765,36.649494300869655,44513739.0
2001-08-22,35.472774505615234,36.919082976980974,35.472774505615234,36.55841619087854,43045344.0
2001-08-23,35.290626525878906,36.10668000847987,34.747805589777386,35.746013160273186,41609948.0
2001-08-24,34.387142181396484,35.02103875804249,34.20498526095326,35.02103875804249,35785877.0
2001-08-27,34.92996597290039,35.02104161122758,34.38714498293764,34.83888750525856,22405355.0
2001-08-28,34.11391067504883,35.20319392754181,33.93539790609932,35.20319392754181,24649193.0
2001-08-29,34.65673065185547,35.381705690314384,33.66216721841644,33.93539694105219,77016358.0
2001-08-30,35.52009963989258,35.52009963989258,35.52009963989258,35.52009963989258,6212299.0
2001-08-31,36.66191482543945,37.296659930745136,36.28253020283039,36.66191482543945,46870035.0
2001-09-03,36.027164459228516,37.04129679239365,35.775455884883925,36.917264181079624,14385935.0
2001-09-04,37.04129409790039,37.04129409790039,36.40654918137206,36.66190392194635,19445003.0
2001-09-05,35.64778137207031,37.16897722151085,35.64778137207031,37.16897722151085,14478530.0
2001-09-06,34.3782958984375,35.520107223745185,33.998908462841555,35.520107223745185,14284920.0
2001-09-07,35.264739990234375,35.264739990234375,33.36415714407459,33.36415714407459,8535596.0
2001-09-10,35.39241409301758,35.520095702731304,34.378284747772284,34.885350836938926,7862178.0
2001-09-11,32.984779357910156,35.392426183417435,32.984779357910156,35.392426183417435,23317168.0
2001-09-12,32.984779357910156,32.984779357910156,32.984779357910156,32.984779357910156,0.0
2001-09-13,30.70115852355957,30.70115852355957,30.70115852355957,30.70115852355957,1346838.0
2001-09-14,28.669246673583984,29.811054896422938,28.669246673583984,28.669246673583984,32500935.0
2001-09-17,28.669246673583984,28.669246673583984,28.669246673583984,28.669246673583984,0.0
2001-09-18,28.669246673583984,28.669246673583984,28.669246673583984,28.669246673583984,0.0
2001-09-19,29.811058044433594,29.811058044433594,27.782796127317752,27.782796127317752,20640323.0
2001-09-20,28.796920776367188,29.431665657465878,28.796920776367188,28.796920776367188,11818520.0
2001-09-21,27.91047477722168,28.16218336060884,27.91047477722168,27.91047477722168,12534029.0
2001-09-24,29.559354782104492,29.811063412180275,28.162188584322127,28.28986740871068,19083039.0
2001-09-25,30.190444946289062,31.587608036998258,30.19044494628906,31.080544690669708,34066637.0
2001-09-26,32.222354888916016,32.222354888916016,30.445801481777362,31.20822247112837,26524331.0
2001-09-27,32.72941207885742,32.857093694587164,31.080540623217306,31.715282685829045,16069484.0
2001-09-28,31.966999053955078,33.23648632283184,31.459935649937844,32.98477771347926,20463550.0
2001-10-01,31.966999053955078,31.966999053955078,31.966999053955078,31.966999053955078,0.0
2001-10-02,30.0664119720459,31.96699503453157,29.811057209488702,31.96699503453157,13493653.0
2001-10-03,29.431665420532227,30.06640746343299,28.924599323220164,28.924599323220164,8990156.0
2001-10-04,30.318119049072266,31.459930137076558,30.190443090657567,31.459930137076558,17492086.0
2001-10-05,30.445796966552734,30.825184312409085,29.559346320090597,30.445796966552738,10177060.0
2001-10-08,30.190444946289062,30.31812091255126,29.81105756622271,29.81105756622271,7845341.0
2001-10-09,31.080543518066406,31.208219479511662,30.445798563246242,30.445798563246242,7550722.0
2001-10-10,31.080543518066406,31.080543518066403,31.080543518066403,31.080543518066403,0.0
2001-10-11,32.47406005859375,32.98477239872203,31.71528533439467,31.84296412769883,26566419.0
2001-10-12,32.222354888916016,33.10880566684207,31.715288680022194,32.98477587826702,24680844.0
2001-10-15,32.72941207885742,33.108799409274056,31.459927953633944,31.715282685829045,19714371.0
2001-10-16,32.72941207885742,32.857093694587164,32.222348798887296,32.60173612930394,7045655.0
2001-10-17,31.715282440185547,32.729411825359215,31.33224892831553,32.729411825359215,32930241.0
2001-10-18,32.35003662109375,32.601745239203666,31.2082252932795,31.33225792615945,12988589.0
2001-10-19,32.60173797607422,33.2364800746418,31.84296327225911,32.35002941404082,20766591.0
2001-10-22,34.6336555480957,34.6336555480957,32.98478070637775,33.10881051310752,28494086.0
2001-10-23,34.6336555480957,35.013043005749026,33.87123444714615,35.013043005749026,20581399.0
2001-10-24,35.39241409301758,35.64777164626904,34.378284747772284,34.63364230102374,23275079.0
2001-10-25,36.66191482543945,36.66191482543945,35.14071881702281,35.52010910581,29159087.0
2001-10-26,39.20088195800781,39.20088195800781,37.42432877382163,37.42432877382163,61053947.0
2001-10-29,38.690162658691406,39.20087776708985,38.18309940073079,39.07319898999024,18089746.0
2001-10-30,36.91726303100586,38.18310389908118,36.78958707195275,37.803716540436554,21599946.0
2001-10-31,37.6760368347168,38.1831029732074,36.6619045577356,36.6619045577356,18603229.0
2001-11-01,40.08732986450195,40.21500864646031,38.81784291298383,39.07320047690055,32888152.0
2001-11-02,41.60853958129883,41.8638972324787,40.08734356351565,40.84976466523053,46482820.0
2001-11-05,42.11559295654297,43.76446446144982,41.60852682833406,41.99156035461546,35447148.0
2001-11-06,41.48085403442383,42.750341214063425,41.22914544276482,42.62266240916173,23232991.0
2001-11-07,41.863887786865234,42.49862991977536,40.722076651650276,41.991563750558974,20951779.0
2001-11-08,40.84975814819336,41.73621174842968,40.72207934297288,41.73621174842968,13089601.0
2001-11-09,41.35681915283203,42.49862738690815,39.959653340410554,40.59439826857909,28283641.0
2001-11-12,41.9915657043457,42.4986318971549,41.48085332654295,41.48085332654295,19133546.0
2001-11-13,41.863887786865234,42.49862991977536,41.48085139651869,41.863887786865234,17441579.0
2001-11-14,43.25741195678711,43.76447537839357,42.622666883786025,42.750345702091735,33317455.0
2001-11-15,45.289302825927734,45.66869011570369,43.38507117590116,43.38507117590116,32736630.0
2001-11-16,44.275177001953125,45.16162758666401,43.89214066512285,45.16162758666401,21743049.0
2001-11-19,45.66870880126953,46.30345105559427,44.65457626885171,44.906284892651,24790275.0
2001-11-20,44.654571533203125,46.81051235751556,44.39921675096304,46.30344614508138,21515770.0
2001-11-21,46.303436279296875,46.43111505975699,44.019819966974495,44.019819966974495,20606653.0
2001-11-22,48.331703186035156,49.473511534861416,45.41334432951168,46.30344409239108,40986027.0
2001-11-23,50.23592758178711,51.250059805305234,48.58705329728357,48.58705329728357,31154093.0
2001-11-26,53.026615142822266,53.661357264901326,50.99835616674328,51.50542232730722,40363113.0
2001-11-27,53.154293060302734,53.406001614090215,51.37773711340889,53.406001614090215,32004286.0
2001-11-28,51.37773895263672,53.02661333977759,50.99835443266475,53.02661333977759,16843919.0
2001-11-29,52.26420593261719,52.26420593261719,50.10826496281179,50.61533120946517,17643605.0
2001-11-30,51.37773895263672,52.26419528210764,50.99835443266475,52.26419528210764,15623343.0
2001-12-03,54.930850982666016,54.930850982666016,52.264200681823986,52.264200681823986,27736488.0
2001-12-04,55.18254852294922,55.944972172915485,53.91305877879624,54.547806483960755,18594810.0
2001-12-05,58.987388610839844,58.987388610839844,56.70377113642381,56.95912882729117,42736921.0
2001-12-06,63.04754638671875,63.04754638671874,61.7780619689307,63.04754638671874,24756605.0
2001-12-07,65.58651733398438,67.23539191334979,63.55460917226721,64.57238492911287,40464128.0
2001-12-10,62.41281509399414,65.58653235973351,62.288782445494476,64.69643237102582,27113575.0
2001-12-11,66.60066223144531,66.72833822745224,62.03342220085138,62.41281250239294,29352695.0
2001-12-12,68.1218490600586,69.77072379385231,66.60065597645855,66.60065597645855,33233278.0
2001-12-13,65.96591186523438,69.51901917111178,63.43058613616051,69.51901917111178,42837932.0
2001-12-14,64.69641876220703,65.71055118609277,63.68228633832129,63.937643953402635,32492516.0
2001-12-17,65.20347595214844,65.96589400750189,63.430568964769904,64.06166771179915,18392784.0
2001-12-18,63.809967041015625,66.60065000861405,63.55460942968776,66.47296836986148,23973754.0
2001-12-19,63.809967041015625,65.83822619279661,63.809967041015625,64.06167563417732,18948355.0
2001-12-20,64.5723648071289,65.71052947741055,63.554589367441544,64.06165541186581,18864178.0
2001-12-21,60.63623809814453,63.937629947562705,60.38452389024483,63.55459644193467,43275654.0
2001-12-24,61.526363372802734,62.16110568496228,60.512230747981796,61.526363372802734,18897848.0
2001-12-25,65.71055603027344,65.71055603027344,62.412806566602214,62.668164200508514,24916540.0
2001-12-26,66.60066223144531,69.13598805300943,66.60066223144531,67.87014681855614,35775439.0
2001-12-27,67.23538970947266,71.040204945923,65.96589973591958,66.98003210754932,40506216.0
2001-12-28,70.27777862548828,70.27777862548828,67.36306324969085,68.5048715480448,35118856.0
2001-12-31,74.59331512451172,74.59331512451172,70.78485606688652,72.18202218048687,37921967.0
2002-01-01,74.59331512451172,74.59331512451172,74.59331512451172,74.59331512451172,0.0
2002-01-02,75.735107421875,75.98681598300053,72.43735866950749,74.46562322931868,37004432.0
2002-01-03,72.30967712402344,75.35206806240281,71.6749350768075,74.84500196164356,27290347.0
2002-01-04,73.19612121582031,74.5932867988687,72.94441269649288,73.19612121582031,22786850.0
2002-01-07,73.95858001708984,74.84503094930007,72.43738112564819,73.57918971584851,21330578.0
2002-01-08,76.74925994873047,77.38400221245773,74.46564287383565,74.46564287383565,30808967.0
2002-01-09,75.60745239257812,77.38400321681031,74.97270445443453,77.25632722514612,22626912.0
2002-01-10,76.74925994873047,76.74925994873047,73.83089494393033,74.46564287383565,26019267.0
2002-01-11,72.81675720214844,76.62156686454351,71.54726719785856,76.62156686454351,32004286.0
2002-01-14,74.72098541259766,75.22805162224826,71.04020828531998,71.04020828531998,27719653.0
2002-01-15,78.01871490478516,78.27042343690806,74.72096653239417,74.72096653239417,41937235.0
2002-01-16,82.96534729003906,83.47241343162463,80.17466466863827,82.4582811484535,44555154.0
2002-01-17,82.20292663574219,82.20292663574219,79.28456794872284,81.18879998091121,31061500.0
2002-01-18,86.51847076416016,87.91198784193352,81.31648900998891,82.45829747598553,34866323.0
2002-01-21,90.06791687011719,91.59276450861444,86.89784932251531,86.89784932251531,30135546.0
2002-01-22,95.1422119140625,95.26988220711195,88.80207184410818,90.06790704772224,35329299.0
2002-01-23,88.80206298828125,95.9046204198552,88.54670542911795,93.87636168240802,45775727.0
2002-01-24,89.68853759765625,90.70267007107115,86.26311223534888,88.80208677110653,35649174.0
2002-01-25,90.19560241699219,94.76283616163059,90.06792077213345,93.62102772547098,46735351.0
2002-01-28,87.78430938720703,90.5749926627109,87.6602824191136,89.18147553424336,24899705.0
2002-01-29,88.16732788085938,89.18146022767154,86.89784360454983,87.14955218228164,22130264.0
2002-01-30,86.51847076416016,88.03966382395107,86.26311313394737,86.89785535795446,21372667.0
2002-01-31,83.0930404663086,86.64249852679211,81.56819837401896,86.51847156206678,60220588.0
2002-02-01,82.45828247070312,84.3588654446089,82.45828247070312,84.23483283742044,31036247.0
2002-02-04,83.60009002685547,85.62835460868858,82.45828177822732,82.45828177822732,25564707.0
2002-02-05,86.51847076416016,86.51847076416016,83.60010594198215,83.60010594198215,29487379.0
2002-02-06,90.06791687011719,90.57498307688874,88.29136630350277,88.80208152845692,37703106.0
2002-02-07,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-08,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-11,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-12,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-13,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-14,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-15,90.06791687011719,90.06791687011719,90.06791687011719,90.06791687011719,0.0
2002-02-18,87.66026306152344,92.22384706533651,87.66026306152344,92.22384706533651,26103444.0
2002-02-19,86.8978500366211,89.56085706551268,86.8978500366211,88.16733440689629,22652166.0
2002-02-20,86.8978500366211,88.54672464363568,86.8978500366211,86.8978500366211,30590106.0
2002-02-21,83.34474182128906,88.03965696785377,83.2170658492143,87.911980995779,38940514.0
2002-02-22,82.83768463134766,83.09303658581261,79.91931991854479,80.55406778494034,27315601.0
2002-02-25,80.1746597290039,83.47240828881296,80.04698378013366,83.47240828881296,19318738.0
2002-02-26,82.33062744140625,84.35888688970505,81.82356116278702,82.45830343264691,31953782.0
2002-02-27,86.39077758789062,86.64248616607912,82.58596810382419,82.58596810382419,35447148.0
2002-02-28,86.39077758789062,86.39077758789062,86.39077758789062,86.39077758789062,0.0
2002-03-01,86.13542175292969,87.78429627460221,84.48654723125716,86.01139480336253,27812246.0
2002-03-04,90.3232650756836,90.70265526979286,88.29135710820952,89.81619892172155,51878596.0
2002-03-05,91.97213745117188,93.87636941642666,90.95801083198737,91.5927529316801,46508071.0
2002-03-06,91.97213745117188,91.97213745117188,89.94387854662627,89.94387854662627,29007569.0
2002-03-07,90.06791687011719,93.36566605704625,89.43317469019576,92.35153930968046,30716371.0
2002-03-08,88.80206298828125,91.33738782663426,88.80206298828125,90.70264577923484,17744616.0
2002-03-11,92.35153198242188,92.60688390846178,89.56084922367978,89.56084922367978,27113575.0
2002-03-12,91.97213745117188,92.85858811334418,90.83032920879859,92.6068795508646,13931375.0
2002-03-13,92.85858917236328,95.64927749779378,91.33739639314956,91.71678091696808,41171218.0
2002-03-14,94.38343048095703,94.38343048095703,92.22384105169455,92.35152266801362,23931665.0
2002-03-15,92.73457336425781,96.66705908481724,92.60689172428495,95.52525635852757,39967480.0
2002-03-18,92.35153198242188,93.7486922045626,92.0998234080982,93.4933402785227,17677274.0
2002-03-19,89.18144226074219,90.70264047449241,88.92608471651347,90.70264047449241,30413333.0
2002-03-20,90.3232650756836,90.70265526979286,87.27722480028542,88.67439065394464,30329153.0
2002-03-21,89.43316650390625,91.84446469590057,89.43316650390625,90.32326621482923,22172353.0
2002-03-22,90.83032989501953,91.59275362366112,90.06790616637792,90.95801151917294,22997292.0
2002-03-25,90.19560241699219,91.3374108531518,90.06792077213345,91.2097348744706,16296763.0
2002-03-26,96.41170501708984,96.41170501708984,91.08569675944004,91.08569675944004,73301773.0
2002-03-27,93.36566925048828,98.56764515510797,93.36566925048828,98.31594221838164,45295917.0
2002-03-28,97.93290710449219,98.18825905557526,93.62102542324908,94.00040999780015,37492661.0
2002-03-29,96.28401947021484,97.42583345738566,94.76282660360624,97.42583345738566,25522619.0
2002-04-01,96.03230285644531,97.04643506695783,95.01817064593278,96.15997313785813,11380798.0
2002-04-02,97.55347442626953,99.33003568886934,96.91873813988971,96.91873813988971,29579975.0
2002-04-03,94.50747680664062,98.43997393798979,93.87638362912303,97.93290771854043,37947221.0
2002-04-04,90.45095825195312,94.50747666929796,90.06791899112866,94.50747666929796,43713379.0
2002-04-05,90.45095825195312,90.45095825195312,90.45095825195312,90.45095825195312,0.0
2002-04-08,88.92611694335938,91.33741558547005,88.80208997659285,90.45096472692215,20034244.0
2002-04-09,89.68853759765625,90.83034605175871,88.80208677110653,90.45096146191645,17643605.0
2002-04-10,90.06791687011719,90.83034068936581,89.18146609590127,89.18146609590127,12761309.0
2002-04-11,90.83032989501953,91.97213814601915,90.70265393704275,90.95801151917294,18131834.0
2002-04-12,92.73457336425781,93.1139579336207,89.43317514245128,90.4509565793238,20253108.0
2002-04-15,90.06791687011719,93.74869964267322,90.06791687011719,92.73457289530742,28797123.0
2002-04-16,90.7026596069336,91.9721438952664,90.323269394683,90.7026596069336,13695679.0
2002-04-17,92.22386169433594,93.11396152557198,91.46508686016247,92.60689529667572,29116999.0
2002-04-18,89.68853759765625,92.09983615272635,89.1814713609488,92.09983615272635,29184341.0
2002-04-19,88.67438507080078,90.5749679409544,87.53257687491475,89.68851731487278,32181059.0
2002-04-22,83.472412109375,87.7842874210534,82.70998840021713,87.53257886310458,56491524.0
2002-04-23,83.72777557373047,85.24896841520275,81.3164773396068,82.83767584725598,32829226.0
2002-04-24,83.97948455810547,84.74190265841997,82.58596767354477,83.47241838642123,19537599.0
2002-04-25,81.69586181640625,83.72776970252467,81.69586181640625,82.83767003846624,20084751.0
2002-04-26,80.55406951904297,81.06113008676667,79.2845794251008,80.55406951904297,26010848.0
2002-04-29,80.04698181152344,81.44414751063917,79.03284961577467,79.91930019961706,18081327.0
2002-04-30,82.83768463134766,82.96536060858013,80.3023535164197,81.31648596239089,31751756.0
2002-05-01,82.83768463134766,82.83768463134766,82.83768463134766,82.83768463134766,0.0
